id,node_id,position
7102197,44866908,0
7102197,44867076,1
7102197,4351735482,2
7102197,44867378,3
7102197,44867469,4
7102212,44858305,0
7102212,2021537621,1
7102212,44858353,2
7102225,44855984,0
7102225,44857121,1
7102225,1983613220,2
7102225,44857122,3
7102225,44857090,4
7102244,44831220,0
7102244,44834422,1
7102259,44845853,0
7102259,2622278241,1
7102259,44847359,2
7102270,44776499,0
7102270,3013389709,1
7102270,44777299,2
7102270,3013451091,3
7102270,44779073,4
7102285,44860628,0
7102285,44859496,1
7102285,4623471060,2
7102285,4623471061,3
7102285,44860587,4
7102285,44863922,5
7102298,44854638,0
7102298,44855036,1
7102312,44777380,0
7102312,3013222930,1
7102312,510501760,2
7102312,44778151,3
7102329,44838018,0
7102329,2601243841,1
7102329,44838656,2
7102340,44773318,0
7102340,3023187352,1
7102340,3023187357,2
7102340,3020976728,3
7102340,3020976730,4
7102340,2031588728,5
7102340,44781816,6
7102357,44820315,0
7102357,44820879,1
7102370,44780783,0
7102370,44781244,1
7102370,44781763,2
7102370,3011165609,3
7102370,3013074475,4
7102370,44784932,5
7102382,44777282,0
7102382,44777742,1
7102382,3561824193,2
7102382,3013361844,3
7102382,3013361847,4
7102382,3013361848,5
7102382,3561824195,6
7102382,44780227,7
7102382,3561113125,8
7102382,44781667,9
7102397,44785361,0
7102397,44785384,1
7102397,3562007871,2
7102397,44783811,3
7102408,44779532,0
7102408,3013225136,1
7102408,3013225133,2
7102408,3013222932,3
7102408,44778625,4
7102408,44779532,5
7102408,3555221791,6
7102408,2911238909,7
7102422,44786216,0
7102422,3013178558,1
7102422,3011127780,2
7102422,44785312,3
7102432,44772845,0
7102432,3553905506,1
7102432,3011265915,2
7102432,3553905507,3
7102432,3011265916,4
7102432,44774162,5
7102432,3013451076,6
7102432,2911133254,7
7102432,3013389701,8
7102432,44775066,9
7102451,44868061,0
7102451,689400315,1
7102451,44871990,2
7102471,44874159,0
7102471,2626957691,1
7102471,44874955,2
7102488,44876868,0
7102488,44874802,1
7102488,44874955,2
7102506,44847359,0
7102506,2622278242,1
7102506,44850143,2
7102521,44864365,0
7102521,44865591,1
7102538,2327885629,0
7102538,44848698,1
7102538,3808277470,2
7102538,2327885641,3
7102551,44775586,0
7102551,3562103999,1
7102551,44777154,2
7102567,44859537,0
7102567,44864428,1
7102567,44866008,2
7102578,44861703,0
7102578,44861723,1
7102578,44863568,2
7102591,44833036,0
7102591,44832966,1
7102591,44832423,2
7102606,44781666,0
7102606,44781784,1
7102606,44781888,2
7102620,44821302,0
7102620,44821807,1
7102620,4344116618,2
7102620,4344116619,3
7102620,44822231,4
7102620,44822769,5
7102620,44823428,6
7102620,44824394,7
7102620,4344116620,8
7102620,3147499543,9
7102620,4344116624,10
7102620,300783817,11
7102620,3147922637,12
7102620,300783819,13
7102636,44813453,0
7102636,44813521,1
7102636,1722027144,2
7102636,44813748,3
7102636,1722027151,4
7102636,44814186,5
7102636,1722027146,6
7102636,311435787,7
7102636,44818126,8
7102636,1722027178,9
7102636,300783851,10
7102636,1722027173,11
7102636,44818365,12
7102636,44819154,13
7102636,1722027207,14
7102636,1722027215,15
7102636,300783852,16
7102636,1722027234,17
7102636,4425531023,18
7102648,44867833,0
7102648,44868111,1
7102648,44868684,2
7102648,2634464875,3
7102648,44869076,4
7102648,44876889,5
7102648,675122758,6
7102648,675122763,7
7102648,44881372,8
7102648,675122779,9
7102648,44893212,10
7102648,2018048911,11
7102648,675122795,12
7102648,675122797,13
7102648,2018048912,14
7102648,675122799,15
7102648,675122800,16
7102648,675122812,17
7102648,675122815,18
7102648,675122817,19
7102648,675122820,20
7102648,675122822,21
7102648,675122824,22
7102648,675122903,23
7102648,675122905,24
7102648,675122919,25
7102648,675122912,26
7102648,675122910,27
7102648,675122914,28
7102668,44868041,0
7102668,44868109,1
7102689,44775954,0
7102689,44778181,1
7102721,44766703,0
7102721,44773237,1
7102721,44779639,2
7102721,44779961,3
7102721,499512574,4
7102721,44780051,5
7102738,44812143,0
7102738,44812427,1
7102738,44812741,2
7102738,44812928,3
7102759,44879517,0
7102759,1904899498,1
7102759,44879605,2
7102759,44879938,3
7102759,3806083424,4
7102781,44772375,0
7102781,44773123,1
7102799,44877599,0
7102799,1768425578,1
7102799,44877597,2
7102823,1904749809,0
7102823,44874587,1
7102838,44820879,0
7102838,44821353,1
7102855,44866711,0
7102855,44867268,1
7102855,44867696,2
7102855,3582053246,3
7102855,44870571,4
7102855,3614792390,5
7102855,3614792371,6
7102855,3614792389,7
7102855,3614792369,8
7102855,3614792368,9
7102855,3614792388,10
7102855,3614792391,11
7102855,3614792387,12
7102855,3614792370,13
7102855,3614792392,14
7102855,3614792386,15
7102855,3582053257,16
7102855,3614792376,17
7102855,3614792378,18
7102855,3614792377,19
7102855,3614792372,20
7102855,292714170,21
7102876,44871559,0
7102876,44871726,1
7102896,44866005,0
7102896,44866670,1
7102907,44851429,0
7102907,44851299,1
7102907,3550827730,2
7102907,44851427,3
7102907,44851487,4
7102907,44851524,5
7102907,44852001,6
7102907,3550827731,7
7102907,44852707,8
7102907,44854050,9
7102907,3550827740,10
7102907,44855048,11
7102922,44855488,0
7102922,44855476,1
7102922,44855881,2
7102922,44855909,3
7102922,44855892,4
7102934,44867327,0
7102934,44866411,1
7102951,44866732,0
7102951,44866907,1
7102951,4331139282,2
7102951,44867666,3
7102970,44879090,0
7102970,44880697,1
7102990,44851407,0
7102990,44851983,1
7103010,44858645,0
7103010,44860548,1
7103022,44842630,0
7103022,954700532,1
7103022,44845164,2
7103036,44839095,0
7103036,1258057154,1
7103036,44839505,2
7103036,669991818,3
7103036,1258057170,4
7103036,1257931895,5
7103036,669991714,6
7103036,44839504,7
7103036,44841431,8
7103036,1257931943,9
7103036,44843413,10
7103036,44843416,11
7103047,44842192,0
7103047,44844354,1
7103064,44863283,0
7103064,44863620,1
7103076,44846358,0
7103076,3595203947,1
7103076,3595272898,2
7103076,44847806,3
7103076,44849207,4
7103076,44849988,5
7103087,44837339,0
7103087,44839547,1
7103098,44833011,0
7103098,44837316,1
7103110,44830444,0
7103110,44832167,1
7103110,44833106,2
7103110,44835046,3
7103124,44829367,0
7103124,126539572,1
7103124,918899963,2
7103124,918900157,3
7103124,44830005,4
7103124,918899902,5
7103124,44831714,6
7103135,44836209,0
7103135,44836154,1
7103135,918900027,2
7103135,126523837,3
7103135,44836524,4
7103135,4204232591,5
7103135,918899907,6
7103135,44838992,7
7103147,44822787,0
7103147,44824419,1
7103161,44812994,0
7103161,128408425,1
7103161,44813267,2
7103173,44812501,0
7103173,44813058,1
7103188,44820864,0
7103188,1295231671,1
7103204,44828868,0
7103204,918807586,1
7103204,44827493,2
7103218,44813460,0
7103218,44816103,1
7103218,44817789,2
7103218,44816198,3
7103230,44842192,0
7103230,44842956,1
7103243,44841924,0
7103243,1257931909,1
7103243,979792340,2
7103243,44843473,3
7103255,44812501,0
7103255,44813024,1
7103270,44814577,0
7103270,44814835,1
7103270,44814863,2
7103270,44814864,3
7103270,44814787,4
7103270,44814776,5
7103270,44815440,6
7103270,44815931,7
7103270,680267032,8
7103270,44817155,9
7103285,44775968,0
7103285,490361124,1
7103285,44778678,2
7103285,44779180,3
7103285,44779978,4
7103285,2791580623,5
7103285,44780418,6
7103285,2466765665,7
7103285,44780829,8
7103285,2466765666,9
7103285,44782961,10
7103285,44783077,11
7103285,44783042,12
7103285,490361108,13
7103285,490361113,14
7103285,490361117,15
7103285,490361120,16
7103285,44782247,17
7103300,44876037,0
7103300,44877599,1
7103325,44778610,0
7103325,44780051,1
7103346,499513956,0
7103346,499513966,1
7103346,1893074182,2
7103346,499513967,3
7103346,1893074170,4
7103346,1893074168,5
7103346,1378888709,6
7103346,1893074162,7
7103346,1893074161,8
7103346,499513969,9
7103346,1893074157,10
7103346,1893074156,11
7103346,499513971,12
7103346,1378888708,13
7103346,387779745,14
7103346,387779744,15
7103346,387779743,16
7103346,387779742,17
7103346,387779741,18
7103346,387779740,19
7103346,908592946,20
7103346,387779739,21
7103346,387779738,22
7103346,387779737,23
7103346,387779736,24
7103346,387779735,25
7103371,44864775,0
7103371,3595319458,1
7103389,44840705,0
7103389,44840759,1
7103402,44865619,0
7103402,44865638,1
7103415,44813410,0
7103415,44813772,1
7103415,44813948,2
7103415,44814181,3
7103415,2337698024,4
7103415,44814515,5
7103415,44815040,6
7103415,2337698027,7
7103415,44816043,8
7103415,44822269,9
7103445,44821147,0
7103445,44818774,1
7103445,44816806,2
7103445,44815642,3
7103445,44814882,4
7103445,4260249737,5
7103445,44814241,6
7103445,44813520,7
7103445,44813057,8
7103445,4260249735,9
7103445,44812449,10
7103445,1580732346,11
7103445,44811888,12
7103445,1468094124,13
7103445,1468094144,14
7103801,44766347,0
7103801,44766429,1
7103978,44764822,0
7103978,44767685,1
7103978,2791580523,2
7103978,44769029,3
7104154,44763328,0
7104154,44759636,1
7104240,44761004,0
7104240,44761579,1
7104296,44761124,0
7104296,44761616,1
7104296,44762005,2
7104296,44762345,3
7104296,44762496,4
7104296,44762960,5
7104296,44763401,6
7104296,44765281,7
7104296,44767426,8
7104307,44839435,0
7104307,44839857,1
7104307,44840289,2
7104307,44840736,3
7104307,44841125,4
7104307,3529311572,5
7104307,567153429,6
7104307,44841920,7
7104307,44842499,8
7104307,1777208053,9
7104307,44843355,10
7104307,44843372,11
7104307,44843472,12
7104307,44843928,13
7104307,44843963,14
7104307,44844371,15
7104328,44866957,0
7104328,4442944708,1
7104328,1509621209,2
7104328,4442944706,3
7104328,1509621120,4
7104328,44867969,5
7104354,44873507,0
7104354,44872363,1
7104354,44872335,2
7104354,44872409,3
7104373,44846349,0
7104373,44841763,1
7104373,44841420,2
7104373,44841429,3
7104373,44842683,4
7104373,44844219,5
7104373,44847308,6
7104394,44880316,0
7104394,44880978,1
7104416,44858338,0
7104416,3513337205,1
7104416,3513464219,2
7104416,3513337209,3
7104416,3512651013,4
7104416,3513464232,5
7104416,3513464234,6
7104416,3513464236,7
7104416,3512602463,8
7104416,3512602464,9
7104437,44831678,0
7104437,44830866,1
7104437,44832112,2
7104460,44845599,0
7104460,44847853,1
7104476,44873148,0
7104476,44875688,1
7104501,44835615,0
7104501,1762003307,1
7104534,44850615,0
7104534,44858697,1
7104559,44847308,0
7104559,1763222481,1
7104559,1763225682,2
7104559,44848297,3
7104559,44850483,4
7104559,3256577008,5
7104559,44851019,6
7104559,44851930,7
7104559,3256577011,8
7104559,44854519,9
7104582,1763222464,0
7104582,3462112601,1
7104616,44810205,0
7104616,44811144,1
7104616,44813947,2
7104616,44815071,3
7104616,44817267,4
7104616,44819153,5
7104616,44820682,6
7104616,44827357,7
7104616,44828997,8
7104616,44829924,9
7104616,44830488,10
7104616,44831209,11
7104616,44831330,12
7104616,44831679,13
7104616,44832506,14
7104616,1868803640,15
7104616,44835044,16
7104616,44838057,17
7104631,1763144490,0
7104631,1893815604,1
7104631,1893815608,2
7104631,44833816,3
7104665,44867360,0
7104665,44867067,1
7104665,44867030,2
7104665,44867031,3
7104665,44867034,4
7104665,44867085,5
7104665,44867467,6
7104665,354907256,7
7104665,44868057,8
7104665,44868558,9
7104665,44868730,10
8034054,44892127,0
8034054,60055189,1
13792442,128405270,0
13792442,128409843,1
13792442,490361234,2
13792442,128408425,3
22635910,242837270,0
22635910,242837271,1
22635910,242837272,2
22635921,45030126,0
22635921,242837365,1
22635931,242837371,0
22635931,1230968242,1
22635931,250149898,2
22635931,242837382,3
22635931,1682052591,4
22635931,1682052488,5
22635931,242837369,6
22747734,244067913,0
22747734,244067905,1
22910631,246659746,0
22910631,246659747,1
22910631,246659748,2
22910631,246659749,3
22910631,246659746,4
22941028,244067905,0
22941028,4539925520,1
22941028,318836039,2
22941028,247116046,3
22941028,318836112,4
22941028,247116045,5
22941028,318836357,6
22941028,247116118,7
22941028,318836102,8
22941044,719056662,0
22941044,247116091,1
22941068,247116166,0
22961402,247394560,0
22961402,247394577,1
22961402,247394576,2
22961402,247394561,3
22961402,247394562,4
22961402,247394563,5
22961402,247394560,6
23121089,1758903324,0
23121089,2557788706,1
23121089,249619131,2
23154245,250149933,0
23154245,250149837,1
23154245,1682052530,2
23154245,1682052490,3
23154245,45075252,4
23154245,1230968291,5
23154245,45075426,6
23154245,250149871,7
23154245,250149941,8
23154245,250149991,9
23154245,1652986840,10
23154245,1652986854,11
23154245,250149859,12
23154245,250149727,13
23154245,1652986832,14
23154245,1652986880,15
23154245,250149688,16
23154245,250149883,17
23154245,250150003,18
23154245,250149968,19
23154245,1652986850,20
23154245,250149787,21
23154262,250149797,0
23154262,250149722,1
23154288,250423125,0
23154288,250423124,1
23154314,250150052,0
23154314,250150053,1
23154314,250150055,2
23154314,250150093,3
23154314,250150056,4
23154314,250150057,5
23154314,250150058,6
23154314,250150060,7
23154314,250150062,8
23154314,250150063,9
23154314,250150064,10
23154314,250150066,11
23154314,250150067,12
23154314,250150070,13
23154314,250150071,14
23154314,250150072,15
23154314,250150074,16
23154314,250150076,17
23154314,250150077,18
23154314,250150078,19
23154314,250150079,20
23154314,250150080,21
23154314,250150083,22
23154314,250150084,23
23154314,250150085,24
23154314,250150086,25
23154314,250150088,26
23154314,250150089,27
23154314,250150091,28
23154314,250150052,29
23154333,250150212,0
23154333,250150221,1
23154333,250150214,2
23154333,250150215,3
23154333,250150219,4
23154333,250150216,5
23154333,250150212,6
23167645,242206173,0
23167645,250422030,1
23246313,44947336,0
23246313,251531006,1
23246313,251531008,2
23246313,251531009,3
23246313,251531010,4
23246313,44943107,5
23256670,251681072,0
23256670,2144458552,1
23256670,2144463573,2
23384933,44945621,0
23384933,2652831289,1
23384933,2652831286,2
23384933,894198184,3
23403199,44996301,0
23403199,267948725,1
23403199,3590014900,2
23540286,45028528,0
23540286,2634478545,1
23540286,4282831515,2
23540286,2712276023,3
23540286,2634478552,4
23540286,2290336710,5
23540286,45029758,6
23540296,254905931,0
23540296,44989562,1
23540306,254905954,0
23540306,254905955,1
23540306,1764176246,2
23540306,254905956,3
23544110,44862864,0
23544110,44865648,1
23544110,44866411,2
23544120,254936853,0
23544120,254936858,1
23544120,667532428,2
23544120,490361259,3
23544120,1151710056,4
23544120,254936855,5
23544120,490361270,6
23544120,490361274,7
23544120,2626942600,8
23544120,490361276,9
23544120,667532449,10
23544120,490361260,11
23544120,490361268,12
23544120,490361264,13
23544120,667532456,14
23544120,254936857,15
23549883,255006528,0
23549883,4476766148,1
23549883,2650102465,2
23549883,45007739,3
23549897,255006560,0
23549897,3671555865,1
23549897,45031590,2
23549897,45032485,3
23549897,3671555871,4
23549897,255006564,5
23549897,255006569,6
23549915,44995040,0
23549915,255006591,1
23584283,255391560,0
23584283,255391561,1
23584294,255391606,0
23584294,255391608,1
23584294,255391609,2
23584294,255391611,3
23584294,255391606,4
23584305,255391641,0
23584305,255391652,1
23584305,255391642,2
23602270,250149789,0
23602270,255604105,1
23602270,255604106,2
23602270,255604107,3
23602270,255604108,4
23602270,255604109,5
23602270,250149920,6
23602280,255604166,0
23602280,255604167,1
23602280,255604168,2
23602280,255604169,3
23602280,255604170,4
23602280,255604171,5
23602280,255604172,6
23602280,255604173,7
23602280,255604174,8
23602280,255604147,9
23602290,255604208,0
23602290,255604218,1
23602290,255604219,2
23602290,255604220,3
23602290,26445196,4
23602303,255604236,0
23602303,255604237,1
23602303,255604231,2
23602303,255604232,3
23602303,255604236,4
23602321,255604297,0
23602321,255604321,1
23602321,255604193,2
23602331,255604286,0
23602331,255604305,1
23602331,255604312,2
23602331,255604304,3
23602342,255604358,0
23602342,255604386,1
23602342,255604385,2
23602342,255604384,3
23602342,255604359,4
23613943,255747553,0
23613943,255747555,1
23613943,45118384,2
23621214,2732317311,0
23621214,255874214,1
23621214,255874216,2
23621214,2732317160,3
23621214,2732317174,4
23621214,2732317198,5
23621214,2732317194,6
23621214,2732317220,7
23621214,2732317221,8
23621214,2732317228,9
23621214,2732317323,10
23621214,2732317308,11
23621214,2732317318,12
23621214,2732317311,13
23689361,256521638,0
23689361,256521639,1
23689361,256521640,2
23689361,256521641,3
23689361,256521642,4
